id,created_at,updated_at,deleted_at,record_id,is_primary_address,count,latitude,longitude,country,street_number,street_name,suite,po_box,city,province,postal_code,phone_number,fax_number,toll_free_phone_number,crisis_phone_number,tty_phone_number
313,"2020-12-27 20:28:30","2020-12-27 20:28:30",NULL,374,1,1,45.2987789,-75.8904074,CA,2,"MacNeil Court",,,"Ottawa (Kanata)",ON,K2L4H7,613-591-3686,,,,
314,"2020-12-27 20:28:30","2020-12-27 20:28:30",NULL,375,1,1,45.3515566,-75.6711203,CA,1355,"Bank Street","Suite 600",,Ottawa,ON,K1H8K7,613-737-5115,613-739-8199,,,
315,"2020-12-27 20:28:30","2020-12-27 20:28:30",NULL,375,0,2,45.3511800,-75.6731000,CA,3320,"Paul Anka Dr",,,Ottawa,ON,"K1V 0J9",613-247-1600,613-247-1611,,,
316,"2020-12-27 20:28:31","2020-12-27 20:28:31",NULL,375,0,3,45.3723800,-75.6492400,CA,1485,"Heatherington Road","Suite 22",,Ottawa,ON,K1V8Z4,613-523-2223,613-523-2360,,,
317,"2020-12-27 20:28:31","2022-07-05 07:58:36",NULL,376,1,1,44.0224630,-79.8057250,CA,,,,38645,Willowdale,ON,M2K2Y5,1-800-267-2638,,,,
318,"2020-12-27 20:28:31","2020-12-27 20:28:31",NULL,377,1,1,45.3529423,-75.7872292,CA,2675,"Promenade Queensview",,,Ottawa,ON,"K2B 8K2","613-729-0577 x1251",,,,
319,"2020-12-27 20:28:31","2020-12-27 20:28:31",NULL,378,1,1,45.4374400,-75.6588800,CA,299,"Montreal Road",,,Ottawa,ON,K1L6B8,613-748-5999,,,,
320,"2020-12-27 20:28:31","2020-12-27 20:28:31",NULL,379,1,1,44.4057760,-76.6655810,CA,,,,,Harrowsmith,ON,"K0H 1V0",1-888-367-7193,,,,
321,"2020-12-27 20:28:31","2020-12-27 20:28:31",NULL,380,1,1,45.3516900,-75.7347100,CA,1568,"Merivale Rd",99,369,Ottawa,ON,K2G5Y7,613-261-6834,,,,
322,"2020-12-27 20:28:31","2020-12-27 20:28:31",NULL,381,1,1,45.3880025,-75.6751220,CA,1355,"Bank Street","Suite 208",,Ottawa,ON,K1H8K7,613-737-8069,,888-737-8069,,
323,"2020-12-27 20:28:31","2020-12-27 20:28:31",NULL,382,1,1,45.4172461,-75.6918884,CA,222,"Somerset St. W","Suite 404",,Ottawa,ON,,613-563-4818,,,,
324,"2020-12-27 20:28:31","2022-06-22 10:26:21",NULL,383,1,1,43.6692119,-79.3837317,CA,,,,"PO Box 62, Station F",Toronto,ON,M4Y2L4,647-694-4275,,1-800-268-9688,,
325,"2020-12-27 20:28:31","2020-12-27 20:28:31",NULL,384,1,1,45.4365335,-75.6604535,CA,265,"Montreal Road",,,Ottawa,ON,K1L6C4,"1-888-530-6777 x300",,,,
326,"2020-12-27 20:28:32","2022-07-20 14:36:21",NULL,385,1,1,45.3928734,-75.7544523,CA,11,Rosemount,,,Ottawa,ON,K1Y4R8,613-233-4929,,,,
327,"2020-12-27 20:28:32","2020-12-27 20:28:32",NULL,386,1,1,45.3926720,-75.6349930,CA,,,,"PO Box 9634, Station T",Ottawa,ON,"K1G 6H5",613-236-1222,,,,
328,"2020-12-27 20:28:32","2020-12-27 20:28:32",NULL,389,1,1,45.4031317,-75.7306675,CA,312,"Parkdale Avenue",,,Ottawa,ON,"K1Y 4X5",613-761-9522,,,,
329,"2020-12-27 20:28:32","2021-11-09 12:22:23",NULL,390,1,1,45.4115110,-75.6895752,CA,180,"Argyle Street",,,Ottawa,ON,K2P1B7,"613-237-1320 x2578",,,,
330,"2020-12-27 20:28:32","2020-12-27 20:28:32",NULL,391,1,1,43.8746250,-79.2599050,CA,,,,"PO Box 151",Markham,ON,"L3P 3J7",416-410-4772,,,,
331,"2020-12-27 20:28:32","2020-12-27 20:28:32",NULL,392,1,1,43.6538685,-79.3874975,CA,393,"University Avenue","14th Floor",,Toronto,ON,"M5G 1W9",416-314-8000,,,,
332,"2020-12-27 20:28:32","2020-12-27 20:28:32",NULL,393,1,1,45.3444770,-75.7621080,CA,101,"Centrepointe Drive",,,Ottawa,ON,"K2G 5K7","613-580-2424 x334326137231623223",,,,
333,"2020-12-27 20:28:32","2020-12-27 20:28:32",NULL,394,1,1,45.3877525,-75.6157831,CA,2255,"St. Laurent Blvd.",202,,Ottawa,ON,K1G4K3,613-523-5143,,,,
334,"2020-12-27 20:28:32","2020-12-27 20:28:32",NULL,395,1,1,NULL,NULL,CA,,,,,,ON,,613-842-0501,,,,
335,"2020-12-27 20:28:32","2020-12-27 20:28:32",NULL,396,1,1,45.4115720,-75.6981940,CA,,,,,Ottawa,ON,,,,,,
336,"2020-12-27 20:28:32","2020-12-27 20:28:32",NULL,397,1,1,45.3811162,-75.6190356,CA,2211,"Thurston Dr",,,Ottawa,ON,"K1G 6C9",,,,,
337,"2020-12-27 20:28:32","2020-12-27 20:28:32",NULL,398,1,1,45.4089231,-75.7098532,CA,,,,,,ON,,613-234-8511,,,613-234-5181,613-234-5393
338,"2020-12-27 20:28:32","2020-12-27 20:28:32",NULL,399,1,1,45.4134507,-75.7066688,CA,1140,"Moirrison Drive",,,Ottawa,ON,K2H8S9,"613-230-6305 x22",,,,
339,"2020-12-27 20:28:32","2020-12-27 20:28:32",NULL,400,1,1,45.4031007,-75.6877995,CA,,,,"PO Box 4251 Station B",Ottawa,ON,K1S5B3,613-235-2529,,,,
340,"2020-12-27 20:28:33","2020-12-27 20:28:33",NULL,402,1,1,43.0369900,-77.5213770,CA,15,"Post Side Lane",,,Pittsford,ON,14534,571-333-2991,,,,
341,"2020-12-27 20:28:33","2020-12-27 20:28:33",NULL,403,1,1,45.2849823,-75.7567017,CA,900,"Greenbank Road","Box 386",,Ottawa,ON,"K2J 4P6",613-823-1471,,,,
342,"2020-12-27 20:28:33","2020-12-27 20:28:33",NULL,404,1,1,43.6867684,-79.6103352,CA,5955,"Airport Road",245,,Mississauga,ON,L4V1R9,905-673-2255,905-673-2638,1-800-361-3120,,
343,"2020-12-27 20:28:33","2020-12-27 20:28:33",NULL,405,1,1,45.4084400,-75.6907800,CA,211,"Pretoria Ave",,,Ottawa,ON,K1S1X1,"613-233-0052 x18886060000",,,,
344,"2020-12-27 20:28:33","2020-12-27 20:28:33",NULL,406,1,1,36.9599220,-122.0477560,US,207,"McPherson Street","Suite H",,"Santa Cruz",CA,95060-5863,831-457-1004,,,,
345,"2020-12-27 20:28:33","2020-12-27 20:28:33",NULL,407,1,1,39.6151130,-104.8865409,US,5655,"S. Yosemite","Suite 305",,"Greenwood Village",CO,80111,303-794-1182,,,,
346,"2020-12-27 20:28:33","2020-12-27 20:28:33",NULL,408,1,1,45.3880025,-75.6751220,CA,1355,"Bank Street","Suite 301",,Ottawa,ON,"K1H 8K7",,,,,
347,"2020-12-27 20:28:33","2020-12-27 20:28:33",NULL,409,1,1,45.4065924,-75.7221477,CA,959,"Wellington Street",,,Ottawa,ON,K1Y4W1,613-725-0202,,,,
348,"2020-12-27 20:28:33","2020-12-27 20:28:33",NULL,410,1,1,45.4127982,-75.6969203,CA,381,"Kent Street","Suite 4004",,Ottawa,ON,"K2P 2A8",613-235-4875,,,,
349,"2020-12-27 20:28:33","2020-12-27 20:28:33",NULL,411,1,1,45.3745141,-75.6652428,CA,1719,"Bank Street","Suite 303",,Ottawa,ON,"K1V 7Z4",613-526-2075,,,,
350,"2020-12-27 20:28:33","2020-12-27 20:28:33",NULL,412,1,1,45.4179172,-75.6902617,CA,154,"Somerset Street West",,,Ottawa,ON,"K2P 0H8",613-594-8861,,,,
351,"2020-12-27 20:28:33","2020-12-27 20:28:33",NULL,414,1,1,45.3866830,-75.6800185,CA,2277,"Riverside Drive","Suite 202",,Ottawa,ON,K1H7X6,613-737-1194,,,,
352,"2020-12-27 20:28:33","2020-12-27 20:28:33",NULL,415,1,1,43.6645634,-79.3778594,CA,410,"Jarvis Street",,,Toronto,ON,M4Y2G6,416-923-4848,,,,
353,"2020-12-27 20:28:33","2020-12-27 20:28:33",NULL,416,1,1,43.6469521,-79.3952530,CA,119,"Spadina Avenue","Suite 600",,Toronto,ON,M5V2L1,"416-408-4420 x829",,,,
354,"2020-12-27 20:28:33","2020-12-27 20:28:33",NULL,417,1,1,43.6648605,-79.3777489,CA,410,"Jarvis Street",,,Toronto,ON,M4Y2G6,416-920-3676,,1-800-718-6752,,
355,"2020-12-27 20:28:33","2020-12-27 20:28:33",NULL,418,1,1,42.8543730,-80.7398760,CA,,,,"P.O. Box 63",Tilsonburg,ON,N4G4P4,519-842-9506,,,,
356,"2020-12-27 20:28:33","2020-12-27 20:28:33",NULL,419,1,1,43.6611545,-79.3883169,CA,2,"Surrey Place",,,Toronto,ON,"M5S 2C2",416-657-2267,,,,
357,"2020-12-27 20:28:33","2020-12-27 20:28:33",NULL,420,1,1,45.4099449,-75.6379377,CA,700,"Industrial Avenue","Suite 600",,Ottawa,ON,"K1G 0Y9",613-736-1913,,,,
358,"2020-12-27 20:28:33","2020-12-27 20:28:33",NULL,421,1,1,45.4134507,-75.7066688,CA,211,"Bronson Ave.",210,,Ottawa,ON,K1R6H5,"613-230-6305 x22",,,,
359,"2020-12-27 20:28:33","2020-12-27 20:28:33",NULL,422,1,1,45.4134507,-75.7066688,CA,1140,"Morrison Dr.",,,Ottawa,ON,K2H8S9,613-230-6305,,1-855-638-5649,,
360,"2020-12-27 20:28:34","2020-12-27 20:28:34",NULL,423,1,1,45.4066952,-75.7237520,CA,22,"O'Meara Street",,,Ottawa,ON,K1Y4N6,613-725-3494,,,,
361,"2020-12-27 20:28:34","2023-01-16 10:53:00",NULL,424,1,1,45.4047519,-75.6333473,CA,2327,"St. Laurent Boulevard",500,,Ottawa,ON,K1G4J8,613-523-4004,613-523-8522,1-888-411-2067,,
362,"2020-12-27 20:28:34","2020-12-27 20:28:34",NULL,425,1,1,45.4377280,-75.6563544,CA,162,"Murray Street",,,Ottawa,ON,K1N5M8,613-789-5144,,,,
363,"2020-12-27 20:28:34","2020-12-27 20:28:34",NULL,426,1,1,45.4134507,-75.7066688,CA,211,"Bronson Avenue","Suite 313",,Ottawa,ON,K1R6H5,613-567-4379,,1-877-550-4879,,
364,"2020-12-27 20:28:34","2020-12-27 20:28:34",NULL,427,1,1,45.3660546,-75.7876655,CA,1365,"Richmond Road 2nd Floor",,,Ottawa,ON,K2B6R7,613-820-4925,,,,
365,"2020-12-27 20:28:34","2020-12-27 20:28:34",NULL,428,1,1,43.7177113,-79.3732772,CA,150,"Kilgour Road",,,Toronto,ON,"M4G 1R8","416-424-3864 x3647",,,,
366,"2020-12-27 20:28:34","2020-12-27 20:28:34",NULL,429,1,1,45.3881273,-75.7297342,CA,1145,"Carling Avenue",,,Ottawa,ON,"K1Z 7K4","613-722-6521 x6400",,,,
367,"2020-12-27 20:28:34","2020-12-27 20:28:34",NULL,430,1,1,43.7159653,-79.4454319,CA,700,"Lawrence Avenue West","Suite 475A",,Toronto,ON,"M6A 3B4",416-486-2242,,,,
368,"2020-12-27 20:28:34","2020-12-27 20:28:34",NULL,431,1,1,45.4276688,-75.6587867,CA,235,"rue Donald",,,Ottawa,ON,"K1K 1N1",613-744-2241,,,,
369,"2020-12-27 20:28:34","2020-12-27 20:28:34",NULL,432,1,1,45.4175084,-75.6980312,CA,223,"Main Street",,96,Ottawa,ON,K1S1C4,613-327-4317,,1-800-790-7074,,
370,"2020-12-27 20:28:34","2020-12-27 20:28:34",NULL,433,1,1,45.3925715,-75.7224944,CA,1053,"Carling Avenue",,,Ottawa,ON,"K1Y 4E9",613-761-5101,,,,
371,"2020-12-27 20:28:35","2020-12-27 20:28:35",NULL,434,1,1,43.5503940,-80.2280378,CA,24,"Hayes Avenue",,,Guelph,ON,N1E5V5,1-519-827-1506,,,,
372,"2020-12-27 20:28:35","2020-12-27 20:28:35",NULL,435,1,1,43.6792760,-79.3984415,CA,250,"Davisville Avenue","Suite 503",,Toronto,ON,M7A1G2,416-325-5669,416-325-5681,1-800-263-2841,,416-325-2648
373,"2020-12-27 20:28:35","2020-12-27 20:28:35",NULL,435,0,2,48.3843200,-89.2504500,CA,905,"Victoria Ave E.",3,,"Thunder Bay",ON,"P7C 1B3",807-624-1455,1-807-625-6351,1-888-342-1380,,
374,"2020-12-27 20:28:35","2020-12-27 20:28:35",NULL,436,1,1,45.3406277,-75.7189360,CA,223,"Colonnade Rd South","Suite 114",,Ottawa,ON,K2E7K3,613-237-1099,,1-877-765-5565,,
375,"2020-12-27 20:28:35","2020-12-27 20:28:35",NULL,437,1,1,45.4310806,-75.6907881,CA,150,"Gloucester St",,,Ottawa,ON,K2P0A6,613-230-4663,613-230-8223,1-800-668-4663,,
376,"2020-12-27 20:28:35","2020-12-27 20:28:35",NULL,438,1,1,45.4002081,-75.6994588,CA,112,"Willowlea Road",,,Carp,ON,KOA1LO,613-594-8333,,,,
377,"2020-12-27 20:28:35","2020-12-27 20:28:35",NULL,439,1,1,45.4026757,-75.7303010,CA,312,"Parkdale Avenue",,,Ottawa,ON,K1Y4X5,613-724-4881,,,,
378,"2020-12-27 20:28:35","2020-12-27 20:28:35",NULL,440,1,1,45.4388953,-75.6536326,CA,242,"rue Cantin",,,Ottawa,ON,K1L6T2,613-741-2523,,1-877-654-0990,,
379,"2020-12-27 20:28:35","2020-12-27 20:28:35",NULL,441,1,1,45.4301952,-75.6743798,CA,488,"Wilbrod Street",,,Ottawa,ON,K1N6M8,613-563-0363,,,,613-563-2995
380,"2020-12-27 20:28:35","2020-12-27 20:28:35",NULL,442,1,1,45.4085559,-75.6774412,CA,223,"Main Street","Room 1232",,Ottawa,ON,K1S1C4,,,,,
381,"2020-12-27 20:28:35","2020-12-27 20:28:35",NULL,443,1,1,45.4097301,-75.6890248,CA,150,"Isabella St.","Suite 205",,Ottawa,ON,K1S1V7,613-569-6024,,,,
382,"2020-12-27 20:28:36","2020-12-27 20:28:36",NULL,444,1,1,45.4017202,-75.6469402,CA,501,"Smyth Road",,,Ottawa,ON,K1H8L6,613-722-7000,,,,613-761-4024
383,"2020-12-27 20:28:36","2020-12-27 20:28:36",NULL,445,1,1,45.4134507,-75.7066688,CA,211,"Bronson Avenue","Suite 308",,Ottawa,ON,K1R6H5,613-567-4278,,,,
384,"2020-12-27 20:28:36","2020-12-27 20:28:36",NULL,446,1,1,45.3886675,-75.7300718,CA,1145,"Carling Avenue",,,Ottawa,ON,"K1Z 7K4",613-722-6521,,,,
385,"2020-12-27 20:28:36","2020-12-27 20:28:36",NULL,447,1,1,45.4116720,-75.7136012,CA,30,"Rochester Street",,,Ottawa,ON,"K1R 7V3",613-236-3200,,,,
386,"2020-12-27 20:28:36","2020-12-27 20:28:36",NULL,448,1,1,45.4222171,-75.6952546,CA,75,"Albert Street","Suite 500",,Ottawa,ON,K1P5E7,613-235-4048,,,,
387,"2020-12-27 20:28:36","2020-12-27 20:28:36",NULL,449,1,1,45.4293323,-75.6836889,CA,221,"Nelson Street",,,Ottawa,ON,"K1N 1C7",613-789-8941,,,,
388,"2020-12-27 20:28:36","2021-04-29 09:38:45",NULL,450,1,1,45.3881685,-75.6755601,CA,1145,"Carling Ave",,,Ottawa,ON,K1Z7K4,"613-722-6521 x7325",613-739-8400,,,
389,"2020-12-27 20:28:36","2020-12-27 20:28:36",NULL,451,1,1,45.3838494,-75.7326573,CA,900,"Merivale Road",,,Ottawa,ON,"K1Z 5Z8",613-722-9731,,,,
390,"2020-12-27 20:28:36","2020-12-27 20:28:36",NULL,452,1,1,44.2557371,-76.4980686,CA,400,Elliott,"Unit 3",,Kingston,ON,K7K6M9,613-549-7027,613-549-7098,,,
391,"2020-12-27 20:28:36","2020-12-27 20:28:36",NULL,453,1,1,45.3844151,-75.6186868,CA,2315,"St. Laurent Blvd",,,Ottawa,ON,,613-737-7272,,,,
392,"2020-12-27 20:28:36","2020-12-27 20:28:36",NULL,454,1,1,43.8460126,-79.3826099,CA,9011,"Leslie Street","Suite 308",,"Richmond Hill",ON,"L4B 3B6",905-889-7494,,,,
393,"2020-12-27 20:28:37","2020-12-27 20:28:37",NULL,455,1,1,45.3724036,-75.7512881,CA,1737,"Woodward Drive",104,,Ottawa,ON,K2C0P9,613-728-1946,,1-800-279-9941,,
394,"2020-12-27 20:28:37","2020-12-27 20:28:37",NULL,456,1,1,45.4124211,-75.6877063,CA,110,"Argyle Avenue",,,Ottawa,ON,"K2P 1B4",888-866-2273,,,,
395,"2020-12-27 20:28:37","2020-12-27 20:28:37",NULL,458,1,1,NULL,NULL,CA,,,,,,ON,,613-237-0113,,,,
396,"2020-12-27 20:28:37","2020-12-27 20:28:37",NULL,460,1,1,45.4215296,-75.6971931,CA,,,,,Ottawa,ON,,,,,,
397,"2020-12-27 20:28:37","2020-12-27 20:28:37",NULL,461,1,1,45.4220737,-75.6698471,CA,150,"Mann Avenue",,,Ottawa,ON,K1N8P4,613-231-5150,,,,
398,"2020-12-27 20:28:37","2020-12-27 20:28:37",NULL,463,1,1,45.4212721,-75.6899788,CA,110,"Laurier Avenue West",,,Ottawa,ON,"K1P 1J1",,,,,613-580-2401
399,"2020-12-27 20:28:37","2020-12-27 20:28:37",NULL,465,1,1,45.3660562,-75.7876692,CA,1365,"Richmond Road","2nd Floor",,Ottawa,ON,"K2B 6R7",613-580-6744,,,,
400,"2020-12-27 20:28:37","2020-12-27 20:28:37",NULL,466,1,1,45.4227266,-75.6500929,CA,1155,"Lola Street",100,,Ottawa,ON,K1K4C1,613-741-5590,,,,
401,"2020-12-27 20:28:37","2020-12-27 20:28:37",NULL,467,1,1,43.6535240,-79.3839069,CA,,,,,Toronto,ON,,,,,,
402,"2020-12-27 20:28:37","2020-12-27 20:28:37",NULL,469,1,1,43.7055559,-79.3963423,CA,40,"Holly Street","Suite 401",,Toronto,ON,M4S3C3,"416-932-8382 x227",,,,
403,"2020-12-27 20:28:37","2020-12-27 20:28:37",NULL,470,1,1,45.4170935,-75.7065430,CA,440,"Albert Street","Suite 123B (East Wing)",,Ottawa,ON,,613-236-3965,,,,
404,"2020-12-27 20:28:38","2020-12-27 20:28:38",NULL,471,1,1,NULL,NULL,CA,,,,,,,,"613-798-5555 x4568",,,,
405,"2020-12-27 20:28:38","2021-04-12 12:51:53",NULL,472,1,1,45.4103893,-75.6923989,CA,507,"Bank Street",,,Ottawa,ON,K2P1Z5,613-233-5626,,,,
406,"2020-12-27 20:28:38","2020-12-27 20:28:38",NULL,473,1,1,45.4164025,-75.6971845,CA,251,"Bank Street","Suite 700",,Ottawa,ON,"K2P 1X3",613-238-5014,,,,
407,"2020-12-27 20:28:38","2020-12-27 20:28:38",NULL,474,1,1,45.4245977,-75.6847741,CA,151,"Laurier Avenue East",,,Ottawa,ON,"K1N 6N8",613-231-6722,,,,
408,"2020-12-27 20:28:38","2020-12-27 20:28:38",NULL,475,1,1,45.4266801,-75.6886188,CA,147,"Besserer Street",,,Ottawa,ON,"K1N 6A7",,,,,
409,"2020-12-27 20:28:38","2020-12-27 20:28:38",NULL,476,1,1,45.4305006,-75.6917843,CA,145,"rue Murray",,,Ottawa,ON,K1N5M7,613-789-5119,,,,
410,"2020-12-27 20:28:38","2020-12-27 20:28:38",NULL,477,1,1,45.4062808,-75.7282747,CA,12,"Stirling Avenue",,,Ottawa,ON,K1V1P8,613-722-3811,,,,
411,"2020-12-27 20:28:38","2020-12-27 20:28:38",NULL,478,1,1,45.4145706,-75.7086055,CA,604,"Laurier Ave. West",,,Ottawa,ON,K1R6L1,613-565-5885,,,,
412,"2020-12-27 20:28:38","2020-12-27 20:28:38",NULL,479,1,1,45.4062808,-75.7282747,CA,12,"Stirling Avenue",,,Ottawa,ON,"K1Y 1P8",613-724-5844,,,,
413,"2020-12-27 20:28:38","2020-12-27 20:28:38",NULL,480,1,1,45.4144507,-75.6964709,CA,396,"MacLaren Street",,,Ottawa,ON,K2P0M8,613-232-0016,,,,
414,"2020-12-27 20:28:38","2020-12-27 20:28:38",NULL,481,1,1,45.4316940,-75.6552206,CA,311,"McArthur Ave","Suite 102",,Ottawa,ON,K1L8M3,613-741-1449,,,,
415,"2020-12-27 20:28:38","2021-10-13 11:32:20",NULL,482,1,1,43.6579608,-79.3990474,CA,253,"College Street","Suite 134",,Toronto,ON,M5T1R5,"1-888-622-2779 x4162987333",,,,
416,"2020-12-27 20:28:38","2020-12-27 20:28:38",NULL,483,1,1,45.4063451,-75.7101586,CA,249,"Rochester Street",,,Ottawa,ON,"K1R 7M9",613-230-8282,,,,
417,"2020-12-27 20:28:38","2020-12-27 20:28:38",NULL,484,1,1,45.3842279,-75.6719237,CA,1385,"Bank Street","Suite 305",,Ottawa,ON,K1H8N4,"613-236-0003 x6132363111",,,,
418,"2020-12-27 20:28:38","2020-12-27 20:28:38",NULL,485,1,1,45.4160551,-75.6969167,CA,420,"rue Cooper Street",,,Ottawa,ON,K2P2N6,613-233-5430,,1-877-795-8442,,
419,"2020-12-27 20:28:38","2020-12-27 20:28:38",NULL,486,1,1,45.3889643,-75.6767213,CA,2197,"Riverside Drive","Suite 402",,Ottawa,ON,K1H7X3,613-736-5270,,,,
420,"2020-12-27 20:28:38","2020-12-27 20:28:38",NULL,488,1,1,45.3684794,-75.7747399,CA,2255,"Carling Avenue","Suite 301",,Ottawa,ON,"K2B 7Z5","613-722-2225 x407",,,,
421,"2020-12-27 20:28:39","2020-12-27 20:28:39",NULL,489,1,1,45.4349100,-75.6830495,CA,550,"Old St. Patrick Street",,,Ottawa,ON,"K1N 5L5",613-789-7418,,,,
422,"2020-12-27 20:28:39","2020-12-27 20:28:39",NULL,490,1,1,45.4215296,-75.6971931,CA,,,,,Ottawa,ON,,613-786-1060,,,,
423,"2020-12-27 20:28:39","2020-12-27 20:28:39",NULL,491,1,1,45.4115720,-75.6981940,CA,,,,,Ottawa,ON,,613-860-3431,,,,
424,"2020-12-27 20:28:39","2020-12-27 20:28:39",NULL,492,1,1,45.4115720,-75.6981940,CA,,,,,Ottawa,ON,,613-567-3271,,,,
425,"2020-12-27 20:28:39","2020-12-27 20:28:39",NULL,493,1,1,45.4113069,-75.6908114,CA,219,"Argyle Avenue","ste 400",,Ottawa,ON,K2P2H4,613-729-3145,,,,
426,"2020-12-27 20:28:39","2020-12-27 20:28:39",NULL,494,1,1,45.4353699,-75.6624317,CA,214,"Montreal Road","Suite 401",,Ottawa,ON,K1L8L8,"613-236-2558 x222",,,,
427,"2020-12-27 20:28:39","2020-12-27 20:28:39",NULL,495,1,1,45.2848800,-75.8755000,CA,260,"Terence Matthews Crescent",201,,Kanata,ON,K2M2B2,613-831-1105,613-831-9877,,,
428,"2020-12-27 20:28:39","2020-12-27 20:28:39",NULL,496,1,1,45.3924607,-75.6822447,CA,,,,"P.O. Box 77002",Ottawa,ON,K1S5N2,613-230-9071,,,,
429,"2020-12-27 20:28:39","2020-12-27 20:28:39",NULL,497,1,1,45.4115720,-75.6981940,CA,,,,,Ottawa,ON,,613-749-5418,,,,
430,"2020-12-27 20:28:39","2020-12-27 20:28:39",NULL,498,1,1,43.6557384,-79.3868556,CA,123,"Edward Street","Suite 1003",,Toronto,ON,"M5G 1E2",1-800-665-3223,,,,
431,"2020-12-27 20:28:40","2020-12-27 20:28:40",NULL,499,1,1,45.3511800,-75.7617120,CA,,,,"P.O. Box 33023",Nepean,ON,"K2C 3Y9",613-860-2342,,,,
432,"2020-12-27 20:28:40","2020-12-27 20:28:40",NULL,500,1,1,45.3995482,-75.6473493,CA,505,"Smyth Road",,,Ottawa,ON,K1H8M2,613-402-3841,,,,
433,"2020-12-27 20:28:40","2020-12-27 20:28:40",NULL,501,1,1,45.3267130,-75.7785239,CA,205,"Greenbank Rd",,,Nepean,ON,K2H8K9,613-829-2363,,,,
434,"2020-12-27 20:28:40","2020-12-27 20:28:40",NULL,502,1,1,45.4227873,-75.6505010,CA,153,"Chapel Street,","Heartwood House",,Ottawa,ON,K1N1H5,613-729-6761,,,,1-877-308-3843
435,"2020-12-27 20:28:40","2020-12-27 20:28:40",NULL,503,1,1,45.4103208,-75.6385427,CA,695,"Industrial Avenue",,,Ottawa,ON,K1G0Z1,613-737-2297,,,,
436,"2020-12-27 20:28:40","2020-12-27 20:28:40",NULL,504,1,1,45.3181801,-75.7140687,CA,2081,"Merivale Road",300,,Ottawa,ON,,613-567-1119,,,,
437,"2020-12-27 20:28:40","2020-12-27 20:28:40",NULL,505,1,1,45.4115720,-75.6981940,CA,,,,,Ottawa,ON,,613-860-1398,,,,
438,"2020-12-27 20:28:40","2020-12-27 20:28:40",NULL,506,1,1,45.4049776,-75.7035655,CA,3,"Raymond Street",,,Ottawa,ON,"K1R 1A3",613-230-4200,,,,
439,"2020-12-27 20:28:40","2020-12-27 20:28:40",NULL,507,1,1,45.3682350,-75.7725565,CA,820,"Woodroffe Avenue",,,Ottawa,ON,K2A3V7,613-725-1733,613-725-9480,,,
440,"2020-12-27 20:28:40","2020-12-27 20:28:40",NULL,508,1,1,45.2711210,-75.7593034,CA,92,"Pickwick Drive",,,"Ottawa (Nepean)",ON,"K2J 3E2",613-823-0162,,,,
441,"2020-12-27 20:28:40","2020-12-27 20:28:40",NULL,509,1,1,45.3693200,-75.7021729,CA,1390,"Prince of Wales Drive",301,,Ottawa,ON,K2C3Y7,613-736-5921,,,,
442,"2020-12-27 20:28:40","2020-12-27 20:28:40",NULL,510,1,1,45.3861990,-75.6798860,CA,,,,"PO Box 39035, Billings Bridge Outlet",Ottawa,ON,"K1H 1A1","613-786-1335 x24",,,,
443,"2020-12-27 20:28:40","2020-12-27 20:28:40",NULL,511,1,1,45.1336781,-75.6969949,CA,2134,"Maple Forest",,,"North Gore",ON,K0A2T0,,,,,
444,"2020-12-27 20:28:40","2020-12-27 20:28:40",NULL,512,1,1,45.3978978,-75.7154236,CA,270,"Bayswater Ave",,,Ottawa,ON,K1Y2G5,613-853-6539,,,,
445,"2020-12-27 20:28:40","2020-12-27 20:28:40",NULL,513,1,1,43.5828856,-79.7183740,CA,128,"Queen Street South",,"PO Box 42257",Mississauga,ON,L5M4Z0,905-826-3223,,1-866-722-1722,,
446,"2020-12-27 20:28:40","2020-12-27 20:28:40",NULL,514,1,1,44.6629434,-63.6576029,CA,,,,"PO Box 25015",Halifax,NS,"B3M 4H4",1-800-656-4494,,,,
447,"2020-12-27 20:28:40","2020-12-27 20:28:40",NULL,515,1,1,45.3989761,-75.6180437,CA,2410,"Southvale Crescent","Suite 406",,Ottawa,ON,"K1B 5K2",613-737-7882,,,,
448,"2020-12-27 20:28:40","2020-12-27 20:28:40",NULL,516,1,1,45.4363577,-75.6274216,CA,1316,"Alloway Crescent",,,Ottawa,ON,"K1K 3Z1","613-749-7401 x6135689248",,,,
449,"2020-12-27 20:28:40","2020-12-27 20:28:40",NULL,517,1,1,45.4134507,-75.7066688,CA,211,"Bronson Avenue","Suite 207",,Ottawa,ON,"K1R 6H5",613-594-9255,,,,
450,"2020-12-27 20:28:40","2020-12-27 20:28:40",NULL,518,1,1,45.3228542,-75.8312955,CA,72,"Robertson Road",,"PO Box 26076",Nepean,ON,"K2H 5Y8",613-721-2082,,,,
451,"2020-12-27 20:28:40","2020-12-27 20:28:40",NULL,519,1,1,45.4740673,-75.5025392,CA,1516,"Bourcier Drive",,,Orleans,ON,"K1E 3J5",613-837-8371,,,,
452,"2020-12-27 20:28:40","2020-12-27 20:28:40",NULL,520,1,1,45.3264346,-75.7791699,CA,205,"Greenbank Road",,,"Ottawa (Nepean)",ON,"K2H 8K9",613-829-2363,,,,
453,"2020-12-27 20:28:41","2020-12-27 20:28:41",NULL,521,1,1,45.4134507,-75.7066688,CA,211,"Bronson Avenue","Suite 312",,Ottawa,ON,"K1R 6H5",613-233-8303,,,,
